EXPECTED FAIL cross-column sabotage: step witness differs at 400
MATCH AMD baseline / AMD class step 633 {'loss': '313a94e1d1430dff971ec7f1df7301858b2361a9dddc5d262cd1b1660804d4bf'}
MATCH AMD baseline / AMD class step 634 {'loss': '03eb6e27d4cb096db5bdd8fbe65400473792ad003e1beb7eb73ad42959578211'}
MATCH AMD baseline / AMD class step 635 {'loss': '5fc0e92c0a9da27301650d61d48eba71fe21b90824e4711620c2922e970e3c79'}
MATCH AMD baseline / AMD class step 636 {'loss': 'd33595d09436be1b83ee11ada441b5eb55d7f69fce222fe819b40cdaa287ca23'}
MATCH AMD baseline / AMD class step 637 {'loss': 'ff42130b187992f6da43171a18d18dad176fed4cd27be63947abdb254676ff97'}
MATCH AMD baseline / AMD class step 638 {'loss': 'c4c5f6a9b36c828ac804cad5fe7d9177d8d507534ca5f8fc7a97d80c90a73ca6'}
MATCH AMD baseline / AMD class step 639 {'loss': '085af37bb0ae6dacf3752ff30f778bd9cfa643bf4f2282b0985c164842f43bfc'}
MATCH AMD baseline / AMD class step 640 {'loss': '91c95db8d27ea74138ab170aefeb1c84e3507ef724ca906b2e19eb1b26cc7b7b'}
MATCH AMD baseline / AMD class step 641 {'loss': '16599b90d0da9dab16a293d44f75f1b159818f30de186522abf370f98a7e0e93'}
MATCH AMD baseline / AMD class step 642 {'loss': '7a56c7e16bad3f9e75f75363b14b61470ad9e2ecdfaead3b507ffe9905167370'}
MATCH AMD baseline / AMD class step 643 {'loss': '61d1f15dd713a55c112938652baeba50f097ed7c97ec014b59d3fd43489b3b68'}
MATCH AMD baseline / AMD class step 644 {'loss': '90fa58faa3f4bcda4c61f7b4e944d1f9c21507832c6234728bccd4283cadee25'}
MATCH AMD baseline / AMD class step 645 {'loss': '166f9ad80e73ee80927e043f58417a8e6daa6a6933607988b55586e4c2daa3f0'}
MATCH AMD baseline / AMD class step 646 {'loss': '1cba63b7f932638db994507cb9fc8266aca5627ffeea12fcf40e013bfe053175'}
MATCH AMD baseline / AMD class step 647 {'loss': '71a5e31bc3d8a6e2677378320855812ec2c1b9ddb44be282c430e248629f027d'}
MATCH AMD baseline / AMD class step 648 {'loss': '14ae1915c309d3aa61d5c7fa7408284d177bac51d9a0d5d5c40c78f3c2863e4e'}
MATCH AMD baseline / AMD class step 649 {'loss': '3819f5761b7acbf86297e24e76fba45ef2c669b2ac309f070e2aae85e9cf2323'}
MATCH AMD baseline / AMD class step 650 {'loss': '411ab8ac52c1e310046d9f181ee241e5feab63fbcd98507bcf2fb389973e6547'}
MATCH AMD baseline / AMD class step 651 {'loss': '8e25615a98d393d4358ea8b96133944e961c74cf1c6baaf7f0443bb912ab32a7'}
MATCH AMD baseline / AMD class step 652 {'loss': '768d7090684d34317ea50e3b8bf608725b78f6fb485e52a5dd6da0e56d886b97'}
MATCH AMD baseline / AMD class step 653 {'loss': '11bc2a0aca2db2b5a60a65e9230e877cdbba9dc288df6f043c3face7575c7dc6'}
MATCH AMD baseline / AMD class step 654 {'loss': 'e706d59c2ec171fd882ef197e3a5a03a0888c9807d808559a1d8e15ae71b420a'}
MATCH AMD baseline / AMD class step 655 {'loss': '4e9b0fdc1e5b3c199fea87758769bb62965cbf96afca0a043f7390cb44b4c953'}
MATCH AMD baseline / AMD class step 656 {'loss': '7afc0f561f71119ca3c997705c18cd3614d2e5a331ed4271d0000eccb757f18f'}
MATCH AMD baseline / AMD class step 657 {'loss': '37c83616c3da4e8986cf20d4c156e9b19ba8dcd1e08420ab9ef933571921a923'}
MATCH AMD baseline / AMD class step 658 {'loss': 'f52377500396d47b6c12ccb8bf0005acfa7dba0e8a19233bdcc89276c16d0ebc'}
MATCH AMD baseline / AMD class step 659 {'loss': '2a1396cbb0e43d7f197750e44c24a5da56f1459081d75eec80516b566f139fb9'}
MATCH AMD baseline / AMD class step 660 {'loss': '2ccd7b1dd28d70eb4eef454ce9b669883282690fed4f93e702038e85adb9a3d6'}
MATCH AMD baseline / AMD class step 661 {'loss': 'fd3339cf3eef4ea62d52cbc61a3327a80d15924765d3c197715f1b44ec94979c'}
MATCH AMD baseline / AMD class step 662 {'loss': '81c44469c4e3bc6982f13442daa2cd98d4546170943836cc4ca54bbe695680a5'}
MATCH AMD baseline / AMD class step 663 {'loss': 'd6c24bfc281e08ab4a63b10545c0171f91650ce67551bb40c98efc297e8f3c22'}
MATCH AMD baseline / AMD class step 664 {'loss': 'b0d58dbbfd0ab32f528f0cd1f1f1ecedecbe09aefa18451185ed4d89ad3f2ce3'}
MATCH AMD baseline / AMD class step 665 {'loss': '6008d160d2fd53f8585f89b47236aa3f4e0e580319f8190a7d107caecc0c1182'}
MATCH AMD baseline / AMD class step 666 {'loss': '5daecc4985520c8a64622150710d245cf3a77b0398e5a4a38ff718eb22db5725'}
MATCH AMD baseline / AMD class step 667 {'loss': 'b0bc9b9baac0757e6a051920b13d63004da8b1ddba99cf18ce30babb796938e5'}
MATCH AMD baseline / AMD class step 668 {'loss': 'a34d9d21f23e07a1ca6b62c81b8a3a5f0ab520b9c4d1e83d8257a66a4af0d46b'}
MATCH AMD baseline / AMD class step 669 {'loss': '51cb243440989782c27f2a84d1ed27457cd3fc7d90e1f33f6b61d3599aad4610'}
MATCH AMD baseline / AMD class step 670 {'loss': 'e4ccf55e494de3a536254016f3693eb8f59560b53d077ace0bef96989db06836'}
MATCH AMD baseline / AMD class step 671 {'loss': 'b51b5cc6b871ad472067ccec695d1e6d9a15df4d0688926b5d3caae7a6d6fc5a'}
MATCH AMD baseline / AMD class step 672 {'loss': 'e2ac1ebf726b184dba628e2d678fc0af44e3b1a9db7aa2a36a6bdc9af4b504f5'}
MATCH AMD baseline / AMD class step 673 {'loss': 'b384b1ffc4f740da04c28b5e8275741eca05ab70df266e09fd6d054a68629a89'}
MATCH AMD baseline / AMD class step 674 {'loss': '0ba4c64f57a2a3fa8e80dd0acc37ebcb584607cafb149351547897c1f2091e45'}
MATCH AMD baseline / AMD class step 675 {'loss': '0b8466cbc36037401c77e7c0334603ecd04b3da0ff7e9fc681b9d6db97e3f4d2'}
MATCH AMD baseline / AMD class step 676 {'loss': '2353fde1ab71165ca6c5d40a4171dfd67dd9865b8f7e9d1fae8518e83876bf74'}
MATCH AMD baseline / AMD class step 677 {'loss': 'e96dbd4ad6be7fc620dd286efc809f231c4ebd6a4feb7ce2160e258416c3d3ac'}
MATCH AMD baseline / AMD class step 678 {'loss': '0def53e236dd6294ef2346bb8771f188f000cbff2126d912f25ffbd7c76fa2f6'}
MATCH AMD baseline / AMD class step 679 {'loss': 'be34180448f0bad65083a8f2dd5f531a687441b302e76884a6444f76454798ad'}
MATCH AMD baseline / AMD class step 680 {'loss': '41703d432221fde1bbabb10b4cc1abca52e1874832975e98fb0f1be7e45acd89'}
MATCH AMD baseline / AMD class step 681 {'loss': '902108ff6ba2594878b6818a9f1f09829271da8fb995d7025e513db1673b23b2'}
MATCH AMD baseline / AMD class step 682 {'loss': '043f9d19398daa90768d7fea527ab2100f3660fe8e667ca5f706e0b97e12b946'}
MATCH AMD baseline / AMD class step 683 {'loss': '570f5663d1bdec73b40eac4382635eb9821d030bf25d3f449b20d4b5770ac6c2'}
MATCH AMD baseline / AMD class step 684 {'loss': '50937cebc4e76a538bc672f3d76ba6b92d437717568f4c6ffb393f5fbe59d846'}
MATCH AMD baseline / AMD class step 685 {'loss': '728099908cce03844f693d4139ce7f16db01dd03b0f293ceb393a8b8119952fb'}
MATCH AMD baseline / AMD class step 686 {'loss': '20e7728f0379416cbc86e6adff8d788dc494e5a0b6bd2e8876e33d46adc8703b'}
MATCH AMD baseline / AMD class step 687 {'loss': '5a2f07342f69fbeb26c8c1e43e05e28a81c957e5317a586920296a4ff44ce006'}
MATCH AMD baseline / AMD class step 688 {'loss': '64fcc7ed0a170e201c87d6a25c7ca2640e6685062370b5e4dd611e666bf8eb88'}
MATCH AMD baseline / AMD class step 689 {'loss': 'fdff582365ea663dea80547a6eda1c0ead7b386aa8debc421bc22e0854c8da7a'}
MATCH AMD baseline / AMD class step 690 {'loss': '52a6def15befe88771d936690896daaf22fdb708622fbd9138d123e28b262ba7'}
MATCH AMD baseline / AMD class step 691 {'loss': 'afdb75a1481585b0ae9894f256ebeee88f9c7ab205c2d54b3975f3192e933228'}
MATCH AMD baseline / AMD class step 692 {'loss': 'bdd826d109eb3977d86871dad1c8e974a4803097399ff5093a24d0ab792c02d8'}
MATCH AMD baseline / AMD class step 693 {'loss': '565e27227dafe149c153693628217b78e22f0a86f5bf2d1b0f19611681ace3bc'}
MATCH AMD baseline / AMD class step 694 {'loss': 'e6da54f79532b265d53bfd705df199474cd824c610b3067c78f52e739b39a9f6'}
MATCH AMD baseline / AMD class step 695 {'loss': 'd4d7df12bfe965b38fb6b2a90c9cddb05fbaa47e0509c67d399bb2e2f7edf3c9'}
MATCH AMD baseline / AMD class step 696 {'loss': '8fef80a80934e3d10c837ea1239ae2f33cdae6d44098c609224155744b4a9e14'}
MATCH AMD baseline / AMD class step 697 {'loss': '129efbdf108db10be5a07fdd4192072b14293a328fa0e56b762ce5761eb71b2f'}
MATCH AMD baseline / AMD class step 698 {'loss': '36f7492ac4afcce696632fd848b8441c1d89dc489141e2eb6b9aafcde606e76d'}
MATCH AMD baseline / AMD class step 699 {'loss': 'ed1178af6123e538feba3ee63e62a86e782bac334e40ffb2baf39e26f1d8e3eb'}
MATCH AMD baseline / AMD class step 700 {'loss': '172b2daf707aad485bfc35eee21ec96187924ae4a2fa50035593aec208a2da9d'}
MATCH AMD baseline / AMD class step=700 flags 360d579dbd14759b41afdf7fb5e80c0101e15150ae401d59f92a1e32d129f7cb 360d579dbd14759b41afdf7fb5e80c0101e15150ae401d59f92a1e32d129f7cb
MATCH AMD baseline / AMD class step=700 gradients ebfcb17b10fd43bb02528227cc4bf1a500a3c412038318ec2959768f49c1d5cd ebfcb17b10fd43bb02528227cc4bf1a500a3c412038318ec2959768f49c1d5cd
MATCH AMD baseline / AMD class step=700 m ad676b6101122b7605875441d0251a05cd146ddf6e28f31d9aadd4f3c7d33af9 ad676b6101122b7605875441d0251a05cd146ddf6e28f31d9aadd4f3c7d33af9
MATCH AMD baseline / AMD class step=700 parameters c3c398aa5cdc79b6641f02e6758720a5d5201a5154ca5fc19d7e14451f40a561 c3c398aa5cdc79b6641f02e6758720a5d5201a5154ca5fc19d7e14451f40a561
MATCH AMD baseline / AMD class step=700 v 6108b28d201f5eb258393ca23fb02e00f18bc5ed2ece21a437eb98f0c35f4e24 6108b28d201f5eb258393ca23fb02e00f18bc5ed2ece21a437eb98f0c35f4e24
