EXPECTED FAIL sabotage-flags: final flags differs
MATCH class-timers step 512 {'loss': '21740c35a6f1d3a9d428a2f332a140b93252713306add882ea89b0a3d488c945'}
MATCH class-timers step 513 {'loss': '5872d63bf9716159524d35d0c45c5e5e1aa829d8a97dee0b681daddf0420a35f'}
MATCH class-timers step 514 {'loss': '1d2f9a5a4deaff2b1885a02e8cf5d0a189db92240c93cbde23b40919800ee9c3'}
MATCH class-timers step 515 {'loss': 'df7c224233f8c8349ccb4b04b88cdc546ab4569d2d5db48d288b52331dd6c659'}
MATCH class-timers step 516 {'loss': '56c2a0fb389a7049477fd64b73d409700d13396b7c4c6a370ad4dd0144dcc99a'}
MATCH class-timers step 517 {'loss': '1627ba90a09b469a8ebf278d0842ca6bf9c47d85f5ebde51c64c245cb96b86ba'}
MATCH class-timers step 518 {'loss': '150c469236c24576ba657ba1918f9a592e042d949c2ecc5ed85aab56adf79454'}
MATCH class-timers step 519 {'loss': 'a6c219c25b0919757fb1c9a3364644b811a41bb6eca45f9b7a68704ace21406b'}
MATCH class-timers step 520 {'loss': '25663dc34ba4e15c79e717427ab28c95ab18858b1428f4a86c2137381c1f3f40'}
MATCH class-timers step 521 {'loss': 'a01b9d32df967afb42bfc02ede2aee6f8098931f1bb41dfe68a49b84930f92bf'}
MATCH class-timers step 522 {'loss': 'ad1bc354f3a63feaeb8c2c0a5c806b0d414a0ff7e5d40b84f60729a007f24059'}
MATCH class-timers step 523 {'loss': '1dd9dd2869168b65803be386c5cb2a5b5eb3227e52bb27c7b675072d8fd7ec1c'}
MATCH class-timers step 524 {'loss': 'cfd55263e721642c3f28966b9a085d54928b930344fb7f6c580a135149f2c9bf'}
MATCH class-timers step 525 {'loss': '5f0b7e2d75b61b68f4f1292416dbab6a85586c737bc280c9765809e0d037fbe4'}
MATCH class-timers step 526 {'loss': '329b51f2552a0ff5872c510fe6d0118060adea6c08ef36323e07168730148c58'}
MATCH class-timers step 527 {'loss': 'fa82504c12ba645fcdcc165ad54651f9d9bb2998831b6545cbc6f1eab82f5b51'}
MATCH class-timers step 528 {'loss': 'c21b62ad731c1c7428ef36ea57b42eb34856ca8d86dc59e8ece47bda9bdccff7'}
MATCH class-timers step 529 {'loss': '1b57f3f4e09eb6a66de9cfccb9c0f6f04b0cb43971b3d28dc1c8109939b10552'}
MATCH class-timers step 530 {'loss': '3be97a9db91fec543431a165f30d3b4a66fa87e74903ed130350848e070eb84f'}
MATCH class-timers step 531 {'loss': 'cadda24ed6d05258468273293af159dd13990ba7ae8f33dd9c1a26113c6c3458'}
MATCH class-timers step 532 {'loss': '27634a96cc7e7697515ffa39411b01ebe67531d5c8505fffbe75917839da0225'}
MATCH class-timers step 533 {'loss': '8ba432ff6062d17dfccfab5589c77cb71c23fb361c90f7df9fb4c47fff16ec87'}
MATCH class-timers step 534 {'loss': 'fc7e413883641577d45e9ef93966db0387887e2d079cd81745306290e395d23f'}
MATCH class-timers step 535 {'loss': 'd0b5b7d07812d691a3cf3b49e6bee50b9e7100e9b1a484b66bbad1d9b583f80c'}
MATCH class-timers step 536 {'loss': 'b97c6a0a4f8f11ad271f10c66d870c9af4b785adc02c4a4ac45903a200f71f87'}
MATCH class-timers step 537 {'loss': 'dd8bfd3c7009e0a2e7ca6c27ce59b09083b737353940413701d649dbe3f304b4'}
MATCH class-timers step 538 {'loss': '535eb603010d31efab5f86ee3697407a7cf3fb804026d768223993c80f5b07ef'}
MATCH class-timers step 539 {'loss': 'f0fba59a667436dec0d35e1b18f2fabf166c91e56fbf707c845cbc64911cbed0'}
MATCH class-timers step 540 {'loss': '9523f4ff99bbf490fd1238b78b1f1337a64c4c17a25065017573789c80637d09'}
MATCH class-timers step 541 {'loss': '27d7b3c86c6e1d1b7cb28efeb1657844d8edf07d34feb1b317b0a0faf27d63c2'}
MATCH class-timers step 542 {'loss': 'ca5766ea9330052f06a70b3cd4ed49030e5a72e6bbb1d78f4967f30632ed31d3'}
MATCH class-timers step 543 {'loss': '1544874e55e875883acd55e3c1601c7fd69ee1de2b6d4c9566a63919d3789529'}
MATCH class-timers step 544 {'loss': '3c2be684bac1c6bb6ce9e8b30dc952df985542828a5e9504a374bfe69dca4c31'}
MATCH class-timers step 545 {'loss': '94cf57a663288bac547ad7b8e17b03781fc3dd1cd2bd0d61d677a01045519368'}
MATCH class-timers step 546 {'loss': 'a4eeac7f803849ce13936d41001a2088edde57b091622033533e869880f4fa31'}
MATCH class-timers step 547 {'loss': 'f3856dc898e4f582e70e02e939f86ae00d92d0433d518762bfeb58e1a2faa9a1'}
MATCH class-timers step 548 {'loss': '348377ea5d996265e80ab4e712ff61838e17eafb7d5b359c50056e7e322a27a2'}
MATCH class-timers step 549 {'loss': 'e86fc951b3ea70333836b3b887e8e154a86b6dc0f9256fed01b17b5919ed96d5'}
MATCH class-timers step 550 {'loss': 'aa8ef1ad265f75f2e5cb23eeabdd1e4dfda9f1c193009ea2c8a401af89e000ea'}
MATCH class-timers step 551 {'loss': '94e1090ddc2af95b8d852f5f2cc2230b1de7c592c923f1a0cec5c7012d329bc9'}
MATCH class-timers step 552 {'loss': '9f0304c217ace52d6eb4fb87fa402a6d2af0f86f6350c891de108ce6a8b2c696'}
MATCH class-timers step 553 {'loss': '6ae61e314269570988a08d98c8f87e51186eff5746e623809ddc1b9ab33af1eb'}
MATCH class-timers step 554 {'loss': 'e1d12fce8623332bbd2fe417c8304949330b7b129fb8b4103f8e803047848c83'}
MATCH class-timers step 555 {'loss': '579c57839e4bc67b921773d416d663c3309bc25dc9365a7d30ac99fe15fb9351'}
MATCH class-timers step 556 {'loss': '120d8a2201840da6bb85de9bfcfc0bcada8ace4698928f0e830e06e71b5f3728'}
MATCH class-timers step 557 {'loss': '04898e99210c1562e05cc1c82f89200ef8da0e5c14b795e503e8646515b8276b'}
MATCH class-timers step 558 {'loss': '9d87fbb6e25e549834e9e5aa1246c66adbcad84b5230ecb7a4cd5876b63c0712'}
MATCH class-timers step 559 {'loss': '16982f71144f6a3db0f402238e582a5911449bb6e60075f8adda56ea4b4d19c7'}
MATCH class-timers step 560 {'loss': '41be127e38f774d2f5da3c71508c6843409dcbbd977a2b91ca99a4de7e91e3e5'}
MATCH class-timers step 561 {'loss': 'e2347dc36a9c18a45d62bd251189037f6dfb3c0ce52aae19dd75f38d439479d3'}
MATCH class-timers step 562 {'loss': '02d88a74637bb963d24ed857fbcee980e96ac2895e7e2837f566b2414215a9e5'}
MATCH class-timers step 563 {'loss': 'd58f41dfb020291fd829990ca7f8fc383cfaf8e8690480bf8a6179fab29de63a'}
MATCH class-timers step 564 {'loss': '61c353ba8e5f68c11ff6f93e78f99a727653bc676830bd2240f6734dafbef3c9'}
MATCH class-timers step 565 {'loss': '83b15a0fff736464279135ca817f61f359db67ff2d3cee786cd871b54ad4215b'}
MATCH class-timers step 566 {'loss': '3cafa262ea523748df0f7e61988dfb86b0ca007314953829f1726673c8301fd2'}
MATCH class-timers step 567 {'loss': '57ccb6d218937b5b7dbc02cb0161fa2887bfcad1d05f39ba868802474d9db35f'}
MATCH class-timers step 568 {'loss': '98a29f43f0a111d2b90fe8e563535cd0b522351855b5e6a0a8b380ebe3357446'}
MATCH class-timers step 569 {'loss': 'f03e0c455e92ea76387e3d67f4bd6f89c747289c982ebe389d02a5736dc79280'}
MATCH class-timers step 570 {'loss': '591d68117af1e164161e25eb9096e6bd15e7fcda40f67ae4fe35e01d79993b07'}
MATCH class-timers step 571 {'loss': 'bd2f3260c92e6ea2b07dc89e3ee00777d04cf7d4632d2ac4fd9703d1cac28f2b'}
MATCH class-timers step 572 {'loss': 'd8a4e6ffe250120952d774f206f98e79dcdafbb7eb57fe53a31975d1634cd8a2'}
MATCH class-timers step 573 {'loss': 'a3530efa283b5444a2b04923b160c3ec0758fe4b3cbcff0f3a7a478751da5cbe'}
MATCH class-timers step 574 {'loss': '96e732fde259e54ac104fd5f8e737e3a1c2a876a369dfb5df9f0d7fdc1fe7174'}
MATCH class-timers step 575 {'loss': 'e69d05f959ee147a1e682d6e6767dbcf3f15c990c5075b178c492b2b9e1911e5'}
MATCH class-timers step 576 {'loss': '0d418f9a8954b62d049bbee362a400d875cb5191051092009906ef14b58279f5'}
MATCH class-timers step 577 {'loss': 'b736751d2c48a40ad3da3fe4ee9e68ad5c19f80fba1da88b8043fe97ffcda282'}
MATCH class-timers step 578 {'loss': '333d50a4993a2a692ab3dd3a4740589f548a766d1c6cd41b7282b58658afdda6'}
MATCH class-timers step 579 {'loss': 'b32b4ae87503ef48191ea3a82f94580750c44c7201a9e6533f69cd186ea11448'}
MATCH class-timers step 580 {'loss': '287c3e91b7363e296c1d7f2d4ecc0896372948312f34b9078fb744c223310ea9'}
MATCH class-timers step 581 {'loss': '9411a97d8fdf15f8e75b7764433a7e78111914a710619853d3bc025cd5479f5f'}
MATCH class-timers step 582 {'loss': '66ac6eb1e6faeffb0765d44ae133c453903004bd1ff28d2914e4eecfefe12ac1'}
MATCH class-timers step 583 {'loss': '7cf1541e20ba1b26551acf8bf3794817f75ef5b9e082f8b1d7347d84386fbf3b'}
MATCH class-timers step 584 {'loss': '8a6f5637b27cdfaf6e6a7e4185b348b39fb888852aa562609e1cacf8d18eb917'}
MATCH class-timers step 585 {'loss': '0ddd2c81db3c9b4be495fd607bcf8ee8a2ef34e5fc8561b7ca3377337b30ea73'}
MATCH class-timers step 586 {'loss': 'fe7840a4e7d3940ca3adacbfcd82f1b3b7271dcbc4f61b17cdd25dbbc0ce91c1'}
MATCH class-timers step 587 {'loss': '978b00077b017bdc8ea63b873348deb7fe71d271db508f390d68af071e7d2c1b'}
MATCH class-timers step 588 {'loss': '7e0daeb418b895762a8fe5b2f7b6a05e23a149337976b2286dcd86fd3f9156d5'}
MATCH class-timers step 589 {'loss': '84a51d9ea33c5e1088aa30f3d6b1dff9958029c8191aa3c1a5c0ec5d6d5dfbbc'}
MATCH class-timers step 590 {'loss': '2b302597373e021f3d93bf142659b648489bfe871a05a9a7ee94281f35a04941'}
MATCH class-timers step 591 {'loss': '426bfa12a1f2de14db46f081b586dd8d57877a87612bff0ce241adf92ef14d2d'}
MATCH class-timers step 592 {'loss': '6d9d7b63cdf094f82dd0dc67222dcf21e38c48901ff39266e52b66fca99a75a4'}
MATCH class-timers step 593 {'loss': '54f7f5c2bba585ef7606ee85d016172b04fdca63b1e5b52956688ec156db13c2'}
MATCH class-timers step 594 {'loss': 'aa9c6aeb04a835dbfc0d60a58785139d9f0399126012e746bd3df0ae0a3f7d90'}
MATCH class-timers step 595 {'loss': '0b1e21da3b109bf65de5b8da4fb47694d0b0951ac4bfaa7e100964ef98f81aa9'}
MATCH class-timers step 596 {'loss': '64ca0cb34ab1c621fb0edbed26cbee6c3e90bb20222e50b01b5c31e82822eb4c'}
MATCH class-timers step 597 {'loss': '30de772a3d70ad0e282ee1ba51c2652c4173b3581a0daabe6e68f3e5cd0d3a52'}
MATCH class-timers step 598 {'loss': 'fb5237da5a38d3e28bab499182e5989c71a31e5c0a193d9958c0a90276dd4e7e'}
MATCH class-timers step 599 {'loss': '21d639ae57c167a0ccd8fb479e6eb644950eb3d364a983c9588b4414396f0cd1'}
MATCH class-timers step 600 {'loss': '70f4ef0e4a0b26b3750b5618cae54c5d414aa50999cf3ee3fb0725c7110fa857'}
MATCH class-timers step 601 {'loss': '820640cadd3ffa1ce8f373a258b576063f291fd263a6a102640142f10169fe90'}
MATCH class-timers step 602 {'loss': '62a8008eeddd2578fc28be2c010216e8abf2281d8181ebc04e8505a6f5db8a56'}
MATCH class-timers step 603 {'loss': 'c8805d31733fbfd1cd7847b2a4282aba81bc2b9e9d8eed5cd2a158de8febea68'}
MATCH class-timers step 604 {'loss': '8a359ff77b1b900cf28f9aec83be2231f79ef4f7d97f55584099522d1a0d5c42'}
MATCH class-timers step 605 {'loss': '1a979727717aa93977e008cf3d9976179c39863be3b73b3c63cf3c29d00d0df4'}
MATCH class-timers step 606 {'loss': '8033071cbc7b1690e9de14af469200e521146c5f0b53fe1f69787e455e257d53'}
MATCH class-timers step 607 {'loss': '5df8bbac6e287bea4e4bfa99c26e2d97bccc10c5fbc6564e88c3b734747e8d24'}
MATCH class-timers step 608 {'loss': '9c0b8a1d2fba2dd70d646ed8505d0db94c07315b3de5b6dd464891fc3a286ca1'}
MATCH class-timers step 609 {'loss': '74100b7bdb60a5217490583c8b4bc492f0e4fef9a35dccbf05794860b2d3e354'}
MATCH class-timers step 610 {'loss': '92f5cd10f8a64a9f08ae66137c675a677e1df483f855a333d487825d213014c9'}
MATCH class-timers step 611 {'loss': 'd3809e7b5492d9bc4a8763e07c8169759d9bcd2fe8b2b8afcc494708ef4b2839'}
MATCH class-timers step 612 {'loss': '1f5db0723953430197c4c44a466a4bb04c0154e59646d9606dc24715ebccc889'}
MATCH class-timers step 613 {'loss': 'a29b012ff1d99ee2b0610153861e2aa26ad8b1341e7a3f43af77b0e33de75f27'}
MATCH class-timers step 614 {'loss': 'a7e07e75a38064c0fc4564f1f563bb53daec58456ca7b4c0d0e5526de782b486'}
MATCH class-timers step 615 {'loss': '2f9954fa98928ce54dcc6e91780479f3cbad50a849930a5e8b62dd910bbe0256'}
MATCH class-timers step 616 {'loss': 'baf42cafb24268c0ea55ba89e014a9b3c35d92a5e3b1522e6eeac8118944ebb8'}
MATCH class-timers step 617 {'loss': '6798b28f37bb27421f0f9ae304e3129e9976a236f4aee3c86df6d9ea3605e6e0'}
MATCH class-timers step 618 {'loss': '76890da3e6704968b8c6faec20548e7200cad8d5f61a676361b5743b40c4d36b'}
MATCH class-timers step 619 {'loss': 'b5c3ead3d9d37030fa3919722917da82e1c928f32dcc1054e657c65245ea7097'}
MATCH class-timers step 620 {'loss': '07dae2e82307c0f89a1bef104349af9ee814b9977277d5642b23c1e11daded5a'}
MATCH class-timers step 621 {'loss': '28218f80d247124547e8b282ba8284c19fac7812df5826b3122b9d4ecaa1a0dd'}
MATCH class-timers step 622 {'loss': '9c32ee5e266c5fe3526f0b5f7ecde916007cf2d1f0c8077a3b64edcd65820b48'}
MATCH class-timers step 623 {'loss': '01e5383b1263b0a8173489f6148bec968cf5d2902ae143875f0e1065a5b2df11'}
MATCH class-timers step 624 {'loss': 'f53d02686cd752b67edf0c85f6708d368806eeb2d19d1d0439f6646b4b0c1fc6'}
MATCH class-timers step 625 {'loss': '57297a9c020032ade24bc4e0fc31493461ff44d10769cc295483cadb9bb5967a'}
MATCH class-timers step 626 {'loss': 'c4774716570eb9918010ee1ff5bdb76f89726122f54d33e96f96a56de94e66e8'}
MATCH class-timers step 627 {'loss': '896471131969e02f08220216c9fd53e230dfc25687c81f3a82430ad2d97f8b92'}
MATCH class-timers step 628 {'loss': '303679c64c2b7f76a02308711ec098969915150cd6fc2d562160613c82a70554'}
MATCH class-timers step 629 {'loss': '485fd60bc1b0079ac7bbf41a0a0ce7a544da5dc0d19433eb9462fd716e886ecd'}
MATCH class-timers step 630 {'loss': 'fc0d3b6b75facd9138dcd1f9c8054344435a652250c1c655844c856339e7aad0'}
MATCH class-timers step 631 {'loss': 'f2f727cf20c6cfea5c0a3935eb91e5027e5d8a0efac9ebeb6a038ce0c0fb9039'}
MATCH class-timers step 632 {'loss': 'f2a0b35f8b9c41036a1b77b889c71c5128c9a143772822565f0e5a439e26b36d'}
MATCH class-timers step 633 {'loss': '313a94e1d1430dff971ec7f1df7301858b2361a9dddc5d262cd1b1660804d4bf'}
MATCH class-timers step 634 {'loss': '03eb6e27d4cb096db5bdd8fbe65400473792ad003e1beb7eb73ad42959578211'}
MATCH class-timers step 635 {'loss': '5fc0e92c0a9da27301650d61d48eba71fe21b90824e4711620c2922e970e3c79'}
MATCH class-timers step 636 {'loss': 'd33595d09436be1b83ee11ada441b5eb55d7f69fce222fe819b40cdaa287ca23'}
MATCH class-timers step 637 {'loss': 'ff42130b187992f6da43171a18d18dad176fed4cd27be63947abdb254676ff97'}
MATCH class-timers step 638 {'loss': 'c4c5f6a9b36c828ac804cad5fe7d9177d8d507534ca5f8fc7a97d80c90a73ca6'}
MATCH class-timers step 639 {'loss': '085af37bb0ae6dacf3752ff30f778bd9cfa643bf4f2282b0985c164842f43bfc'}
MATCH class-timers step 640 {'loss': '91c95db8d27ea74138ab170aefeb1c84e3507ef724ca906b2e19eb1b26cc7b7b'}
MATCH class-timers step 641 {'loss': '16599b90d0da9dab16a293d44f75f1b159818f30de186522abf370f98a7e0e93'}
MATCH class-timers step 642 {'loss': '7a56c7e16bad3f9e75f75363b14b61470ad9e2ecdfaead3b507ffe9905167370'}
MATCH class-timers step 643 {'loss': '61d1f15dd713a55c112938652baeba50f097ed7c97ec014b59d3fd43489b3b68'}
MATCH class-timers step 644 {'loss': '90fa58faa3f4bcda4c61f7b4e944d1f9c21507832c6234728bccd4283cadee25'}
MATCH class-timers step 645 {'loss': '166f9ad80e73ee80927e043f58417a8e6daa6a6933607988b55586e4c2daa3f0'}
MATCH class-timers step 646 {'loss': '1cba63b7f932638db994507cb9fc8266aca5627ffeea12fcf40e013bfe053175'}
MATCH class-timers step 647 {'loss': '71a5e31bc3d8a6e2677378320855812ec2c1b9ddb44be282c430e248629f027d'}
MATCH class-timers step 648 {'loss': '14ae1915c309d3aa61d5c7fa7408284d177bac51d9a0d5d5c40c78f3c2863e4e'}
MATCH class-timers step 649 {'loss': '3819f5761b7acbf86297e24e76fba45ef2c669b2ac309f070e2aae85e9cf2323'}
MATCH class-timers step 650 {'loss': '411ab8ac52c1e310046d9f181ee241e5feab63fbcd98507bcf2fb389973e6547'}
MATCH class-timers step 651 {'loss': '8e25615a98d393d4358ea8b96133944e961c74cf1c6baaf7f0443bb912ab32a7'}
MATCH class-timers step 652 {'loss': '768d7090684d34317ea50e3b8bf608725b78f6fb485e52a5dd6da0e56d886b97'}
MATCH class-timers step 653 {'loss': '11bc2a0aca2db2b5a60a65e9230e877cdbba9dc288df6f043c3face7575c7dc6'}
MATCH class-timers step 654 {'loss': 'e706d59c2ec171fd882ef197e3a5a03a0888c9807d808559a1d8e15ae71b420a'}
MATCH class-timers step 655 {'loss': '4e9b0fdc1e5b3c199fea87758769bb62965cbf96afca0a043f7390cb44b4c953'}
MATCH class-timers step 656 {'loss': '7afc0f561f71119ca3c997705c18cd3614d2e5a331ed4271d0000eccb757f18f'}
MATCH class-timers step 657 {'loss': '37c83616c3da4e8986cf20d4c156e9b19ba8dcd1e08420ab9ef933571921a923'}
MATCH class-timers step 658 {'loss': 'f52377500396d47b6c12ccb8bf0005acfa7dba0e8a19233bdcc89276c16d0ebc'}
MATCH class-timers step 659 {'loss': '2a1396cbb0e43d7f197750e44c24a5da56f1459081d75eec80516b566f139fb9'}
MATCH class-timers step 660 {'loss': '2ccd7b1dd28d70eb4eef454ce9b669883282690fed4f93e702038e85adb9a3d6'}
MATCH class-timers step 661 {'loss': 'fd3339cf3eef4ea62d52cbc61a3327a80d15924765d3c197715f1b44ec94979c'}
MATCH class-timers step 662 {'loss': '81c44469c4e3bc6982f13442daa2cd98d4546170943836cc4ca54bbe695680a5'}
MATCH class-timers step 663 {'loss': 'd6c24bfc281e08ab4a63b10545c0171f91650ce67551bb40c98efc297e8f3c22'}
MATCH class-timers step 664 {'loss': 'b0d58dbbfd0ab32f528f0cd1f1f1ecedecbe09aefa18451185ed4d89ad3f2ce3'}
MATCH class-timers step 665 {'loss': '6008d160d2fd53f8585f89b47236aa3f4e0e580319f8190a7d107caecc0c1182'}
MATCH class-timers step 666 {'loss': '5daecc4985520c8a64622150710d245cf3a77b0398e5a4a38ff718eb22db5725'}
MATCH class-timers step 667 {'loss': 'b0bc9b9baac0757e6a051920b13d63004da8b1ddba99cf18ce30babb796938e5'}
MATCH class-timers step 668 {'loss': 'a34d9d21f23e07a1ca6b62c81b8a3a5f0ab520b9c4d1e83d8257a66a4af0d46b'}
MATCH class-timers step 669 {'loss': '51cb243440989782c27f2a84d1ed27457cd3fc7d90e1f33f6b61d3599aad4610'}
MATCH class-timers step 670 {'loss': 'e4ccf55e494de3a536254016f3693eb8f59560b53d077ace0bef96989db06836'}
MATCH class-timers step 671 {'loss': 'b51b5cc6b871ad472067ccec695d1e6d9a15df4d0688926b5d3caae7a6d6fc5a'}
MATCH class-timers step 672 {'loss': 'e2ac1ebf726b184dba628e2d678fc0af44e3b1a9db7aa2a36a6bdc9af4b504f5'}
MATCH class-timers step 673 {'loss': 'b384b1ffc4f740da04c28b5e8275741eca05ab70df266e09fd6d054a68629a89'}
MATCH class-timers step 674 {'loss': '0ba4c64f57a2a3fa8e80dd0acc37ebcb584607cafb149351547897c1f2091e45'}
MATCH class-timers step 675 {'loss': '0b8466cbc36037401c77e7c0334603ecd04b3da0ff7e9fc681b9d6db97e3f4d2'}
MATCH class-timers step 676 {'loss': '2353fde1ab71165ca6c5d40a4171dfd67dd9865b8f7e9d1fae8518e83876bf74'}
MATCH class-timers step 677 {'loss': 'e96dbd4ad6be7fc620dd286efc809f231c4ebd6a4feb7ce2160e258416c3d3ac'}
MATCH class-timers step 678 {'loss': '0def53e236dd6294ef2346bb8771f188f000cbff2126d912f25ffbd7c76fa2f6'}
MATCH class-timers step 679 {'loss': 'be34180448f0bad65083a8f2dd5f531a687441b302e76884a6444f76454798ad'}
MATCH class-timers step 680 {'loss': '41703d432221fde1bbabb10b4cc1abca52e1874832975e98fb0f1be7e45acd89'}
MATCH class-timers step 681 {'loss': '902108ff6ba2594878b6818a9f1f09829271da8fb995d7025e513db1673b23b2'}
MATCH class-timers step 682 {'loss': '043f9d19398daa90768d7fea527ab2100f3660fe8e667ca5f706e0b97e12b946'}
MATCH class-timers step 683 {'loss': '570f5663d1bdec73b40eac4382635eb9821d030bf25d3f449b20d4b5770ac6c2'}
MATCH class-timers step 684 {'loss': '50937cebc4e76a538bc672f3d76ba6b92d437717568f4c6ffb393f5fbe59d846'}
MATCH class-timers step 685 {'loss': '728099908cce03844f693d4139ce7f16db01dd03b0f293ceb393a8b8119952fb'}
MATCH class-timers step 686 {'loss': '20e7728f0379416cbc86e6adff8d788dc494e5a0b6bd2e8876e33d46adc8703b'}
MATCH class-timers step 687 {'loss': '5a2f07342f69fbeb26c8c1e43e05e28a81c957e5317a586920296a4ff44ce006'}
MATCH class-timers step 688 {'loss': '64fcc7ed0a170e201c87d6a25c7ca2640e6685062370b5e4dd611e666bf8eb88'}
MATCH class-timers step 689 {'loss': 'fdff582365ea663dea80547a6eda1c0ead7b386aa8debc421bc22e0854c8da7a'}
MATCH class-timers step 690 {'loss': '52a6def15befe88771d936690896daaf22fdb708622fbd9138d123e28b262ba7'}
MATCH class-timers step 691 {'loss': 'afdb75a1481585b0ae9894f256ebeee88f9c7ab205c2d54b3975f3192e933228'}
MATCH class-timers step 692 {'loss': 'bdd826d109eb3977d86871dad1c8e974a4803097399ff5093a24d0ab792c02d8'}
MATCH class-timers step 693 {'loss': '565e27227dafe149c153693628217b78e22f0a86f5bf2d1b0f19611681ace3bc'}
MATCH class-timers step 694 {'loss': 'e6da54f79532b265d53bfd705df199474cd824c610b3067c78f52e739b39a9f6'}
MATCH class-timers step 695 {'loss': 'd4d7df12bfe965b38fb6b2a90c9cddb05fbaa47e0509c67d399bb2e2f7edf3c9'}
MATCH class-timers step 696 {'loss': '8fef80a80934e3d10c837ea1239ae2f33cdae6d44098c609224155744b4a9e14'}
MATCH class-timers step 697 {'loss': '129efbdf108db10be5a07fdd4192072b14293a328fa0e56b762ce5761eb71b2f'}
MATCH class-timers step 698 {'loss': '36f7492ac4afcce696632fd848b8441c1d89dc489141e2eb6b9aafcde606e76d'}
MATCH class-timers step 699 {'loss': 'ed1178af6123e538feba3ee63e62a86e782bac334e40ffb2baf39e26f1d8e3eb'}
MATCH class-timers step 700 {'loss': '172b2daf707aad485bfc35eee21ec96187924ae4a2fa50035593aec208a2da9d'}
MATCH class-timers step=700 flags 360d579dbd14759b41afdf7fb5e80c0101e15150ae401d59f92a1e32d129f7cb 360d579dbd14759b41afdf7fb5e80c0101e15150ae401d59f92a1e32d129f7cb
MATCH class-timers step=700 gradients ebfcb17b10fd43bb02528227cc4bf1a500a3c412038318ec2959768f49c1d5cd ebfcb17b10fd43bb02528227cc4bf1a500a3c412038318ec2959768f49c1d5cd
MATCH class-timers step=700 m ad676b6101122b7605875441d0251a05cd146ddf6e28f31d9aadd4f3c7d33af9 ad676b6101122b7605875441d0251a05cd146ddf6e28f31d9aadd4f3c7d33af9
MATCH class-timers step=700 parameters c3c398aa5cdc79b6641f02e6758720a5d5201a5154ca5fc19d7e14451f40a561 c3c398aa5cdc79b6641f02e6758720a5d5201a5154ca5fc19d7e14451f40a561
MATCH class-timers step=700 v 6108b28d201f5eb258393ca23fb02e00f18bc5ed2ece21a437eb98f0c35f4e24 6108b28d201f5eb258393ca23fb02e00f18bc5ed2ece21a437eb98f0c35f4e24
{
  "corpus": {
    "path": "training/corpus/enwik8/input.txt",
    "sha256": "2b49720ec4d78c3c9fabaee6e4179a5e997302b3a70029f30f2d582218c024a8",
    "manifest_sha256": "c65094a4d6a494d2882d972c20138015b4a258b310d662d4be05fb7ba2e9b423",
    "bytes": 100000000,
    "source_url": "http://mattmahoney.net/dc/enwik8.zip",
    "schedule": "step k row b: bytes[(k*batch*length + b*length) % (bytes - length - 1) : +length+1] as int32; targets shifted one byte"
  },
  "shape": {
    "batch": 1,
    "length": 2048,
    "d_model": 768,
    "n_heads": 12,
    "n_kv": 12,
    "head_dim": 64,
    "intermediate": 2048,
    "n_layers": 12,
    "vocab_size": 50257
  },
  "steps": 700,
  "reported_window": "steps 501-700; component timing at steps 701-710",
  "arms": {
    "base": {
      "real_step_ms": 861.6667235000932,
      "gemm_ms": 569.0016390000001,
      "gemm_share_pct": 66.03500210484088,
      "twelve_gemm_ms": 567.2182655,
      "gemm_tflops": 2.6762184723756923,
      "instrumented_step_ms": 882.6171159998921,
      "instrumentation_pct": 2.43138001369001,
