"Kind","Agent_Id","Queue_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","Private_Segment_Size","Group_Segment_Size","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH",1,1,5160,9268,7,"__amd_rocclr_copyBuffer",9268,987521303773,987521309173,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9269,7,"__amd_rocclr_copyBuffer",9269,987521308673,987521313553,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9270,10,"__amd_rocclr_fillBufferAligned",9270,987521314683,987521319523,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,9271,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",9271,987521319284,987521364163,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,9272,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9272,987521368843,987521373123,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9273,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9273,987521372603,987525123365,0,96,512,1,1,2992640,5,1
"KERNEL_DISPATCH",1,1,5160,9274,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9274,987525123335,987525128375,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9275,10,"__amd_rocclr_fillBufferAligned",9275,987525131955,987525136555,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9276,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9276,987525134575,987525142775,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9277,7,"__amd_rocclr_copyBuffer",9277,987525142525,987525147085,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9278,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",9278,987525146295,987525151215,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9279,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",9279,987525152035,987530110304,0,128,512,1,1,2992640,5,1
"KERNEL_DISPATCH",1,1,5160,9280,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",9280,987530109534,987530114254,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9281,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",9281,987530114484,987530119444,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9282,10,"__amd_rocclr_fillBufferAligned",9282,987530118614,987530123054,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9283,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",9283,987530124105,987530128705,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,9284,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",9284,987530127754,987530226153,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,9285,7,"__amd_rocclr_copyBuffer",9285,987530226683,987530231243,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9286,7,"__amd_rocclr_copyBuffer",9286,987530230683,987530235283,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9287,7,"__amd_rocclr_copyBuffer",9287,987530235773,987530239573,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9288,7,"__amd_rocclr_copyBuffer",9288,987530265383,987530268343,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9289,7,"__amd_rocclr_copyBuffer",9289,987530268003,987530272003,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9290,7,"__amd_rocclr_copyBuffer",9290,987530963225,987530967785,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9291,7,"__amd_rocclr_copyBuffer",9291,987530968625,987530972385,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9292,7,"__amd_rocclr_copyBuffer",9292,987531007975,987531011815,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9293,7,"__amd_rocclr_copyBuffer",9293,987531012895,987531018135,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9294,7,"__amd_rocclr_copyBuffer",9294,987531017705,987531021505,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9295,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9295,987531045904,987531051584,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,9296,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9296,987531058535,987531070975,0,96,512,1,1,2048,28,1
"KERNEL_DISPATCH",1,1,5160,9297,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9297,987531071015,987531075655,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,9298,10,"__amd_rocclr_fillBufferAligned",9298,987531076264,987531080784,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9299,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9299,987531080384,987531084984,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,9300,7,"__amd_rocclr_copyBuffer",9300,987531084835,987531088635,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9301,7,"__amd_rocclr_copyBuffer",9301,987531421641,987531426441,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9302,7,"__amd_rocclr_copyBuffer",9302,987531426412,987531430211,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9303,7,"__amd_rocclr_copyBuffer",9303,987531467901,987531471621,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9304,7,"__amd_rocclr_copyBuffer",9304,987531471081,987531476321,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9305,7,"__amd_rocclr_copyBuffer",9305,987531476121,987531480001,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9306,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",9306,987531511571,987531543370,0,288,512,1,1,2992640,1,1
"KERNEL_DISPATCH",1,1,5160,9307,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",9307,987531543640,987531552520,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,9308,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",9308,987531551949,987531583749,0,288,512,1,1,2992640,1,1
"KERNEL_DISPATCH",1,1,5160,9309,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",9309,987531583639,987531590679,0,0,512,1,1,2992640,1,1
"KERNEL_DISPATCH",1,1,5160,9310,7,"__amd_rocclr_copyBuffer",9310,987639612356,987639617276,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9311,7,"__amd_rocclr_copyBuffer",9311,987639642517,987639646397,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9312,7,"__amd_rocclr_copyBuffer",9312,987639687485,987639692805,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9313,7,"__amd_rocclr_copyBuffer",9313,987639691805,987639697445,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9314,7,"__amd_rocclr_copyBuffer",9314,987639698445,987639703365,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9315,10,"__amd_rocclr_fillBufferAligned",9315,987639701956,987639706796,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,9316,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",9316,987639706816,987639754215,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,9317,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9317,987639760995,987639765235,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9318,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9318,987639765116,987642974843,0,96,512,1,1,2737664,5,1
"KERNEL_DISPATCH",1,1,5160,9319,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9319,987642974763,987642979843,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9320,10,"__amd_rocclr_fillBufferAligned",9320,987642981912,987642986512,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9321,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9321,987642984612,987642992732,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9322,7,"__amd_rocclr_copyBuffer",9322,987642992503,987642997023,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9323,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",9323,987642997622,987643002582,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9324,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",9324,987643001682,987647406317,0,128,512,1,1,2737664,5,1
"KERNEL_DISPATCH",1,1,5160,9325,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",9325,987647405497,987647410217,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9326,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",9326,987647410247,987647415207,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9327,10,"__amd_rocclr_fillBufferAligned",9327,987647415487,987647420007,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9328,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",9328,987647419607,987647424407,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,9329,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",9329,987647424898,987647521897,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,9330,7,"__amd_rocclr_copyBuffer",9330,987647522307,987647526947,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9331,7,"__amd_rocclr_copyBuffer",9331,987647526367,987647530927,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9332,7,"__amd_rocclr_copyBuffer",9332,987647530717,987647534597,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9333,7,"__amd_rocclr_copyBuffer",9333,987647561886,987647564606,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9334,7,"__amd_rocclr_copyBuffer",9334,987647564926,987647568806,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9335,7,"__amd_rocclr_copyBuffer",9335,987648273109,987648277789,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9336,7,"__amd_rocclr_copyBuffer",9336,987648278228,987648282028,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9337,7,"__amd_rocclr_copyBuffer",9337,987648318608,987648322648,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9338,7,"__amd_rocclr_copyBuffer",9338,987648322229,987648327509,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9339,7,"__amd_rocclr_copyBuffer",9339,987648326938,987648330778,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9340,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9340,987648356257,987648359297,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9341,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9341,987648364708,987648371868,0,96,512,1,1,512,28,1
"KERNEL_DISPATCH",1,1,5160,9342,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9342,987648370977,987648375617,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9343,10,"__amd_rocclr_fillBufferAligned",9343,987648376977,987648381577,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9344,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9344,987648380508,987648385068,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9345,7,"__amd_rocclr_copyBuffer",9345,987648384828,987648388708,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9346,7,"__amd_rocclr_copyBuffer",9346,987648717005,987648721805,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9347,7,"__amd_rocclr_copyBuffer",9347,987648721555,987648725395,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9348,7,"__amd_rocclr_copyBuffer",9348,987648761094,987648765494,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9349,7,"__amd_rocclr_copyBuffer",9349,987648765004,987648770244,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9350,7,"__amd_rocclr_copyBuffer",9350,987648770604,987648774524,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9351,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",9351,987648805183,987648832183,0,288,512,1,1,2737664,1,1
"KERNEL_DISPATCH",1,1,5160,9352,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",9352,987648832574,987648841333,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,9353,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",9353,987648841343,987648868103,0,288,512,1,1,2737664,1,1
"KERNEL_DISPATCH",1,1,5160,9354,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",9354,987648868172,987648874372,0,0,512,1,1,2737664,1,1
"KERNEL_DISPATCH",1,1,5160,9355,7,"__amd_rocclr_copyBuffer",9355,987756973858,987756978218,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9356,7,"__amd_rocclr_copyBuffer",9356,987757001720,987757005600,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9357,7,"__amd_rocclr_copyBuffer",9357,987757046368,987757051928,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9358,7,"__amd_rocclr_copyBuffer",9358,987757052018,987757057618,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9359,7,"__amd_rocclr_copyBuffer",9359,987757059078,987757065998,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9360,10,"__amd_rocclr_fillBufferAligned",9360,987757065398,987757070238,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,9361,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",9361,987757069399,987757113318,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,9362,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9362,987757118337,987757122657,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9363,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9363,987757123949,987768075117,0,96,512,1,1,7616000,5,1
"KERNEL_DISPATCH",1,1,5160,9364,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9364,987768075366,987768080166,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9365,10,"__amd_rocclr_fillBufferAligned",9365,987768080446,987768084846,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9366,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9366,987768082986,987768090946,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9367,7,"__amd_rocclr_copyBuffer",9367,987768090897,987768095257,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9368,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",9368,987768096106,987768100946,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9369,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",9369,987768100628,987781336293,0,128,512,1,1,7616000,5,1
"KERNEL_DISPATCH",1,1,5160,9370,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",9370,987781336953,987781341713,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9371,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",9371,987781341753,987781346753,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9372,10,"__amd_rocclr_fillBufferAligned",9372,987781345783,987781350303,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9373,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",9373,987781350102,987781354822,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,9374,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",9374,987781355412,987781455731,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,9375,7,"__amd_rocclr_copyBuffer",9375,987781455242,987781459841,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9376,7,"__amd_rocclr_copyBuffer",9376,987781460091,987781464651,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9377,7,"__amd_rocclr_copyBuffer",9377,987781464281,987781468121,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9378,7,"__amd_rocclr_copyBuffer",9378,987781494281,987781497641,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9379,7,"__amd_rocclr_copyBuffer",9379,987781498131,987781502051,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9380,7,"__amd_rocclr_copyBuffer",9380,987782203903,987782209263,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9381,7,"__amd_rocclr_copyBuffer",9381,987782209343,987782213143,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9382,7,"__amd_rocclr_copyBuffer",9382,987782250083,987782254523,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9383,7,"__amd_rocclr_copyBuffer",9383,987782254163,987782259363,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9384,7,"__amd_rocclr_copyBuffer",9384,987782258753,987782262633,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9385,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9385,987782288113,987782290273,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9386,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9386,987782295953,987782302913,0,96,512,1,1,512,28,1
"KERNEL_DISPATCH",1,1,5160,9387,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9387,987782302943,987782307503,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9388,10,"__amd_rocclr_fillBufferAligned",9388,987782307233,987782311793,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9389,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9389,987782311953,987782316593,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9390,7,"__amd_rocclr_copyBuffer",9390,987782316352,987782320232,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9391,7,"__amd_rocclr_copyBuffer",9391,987782665749,987782670669,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9392,7,"__amd_rocclr_copyBuffer",9392,987782671059,987782674859,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9393,7,"__amd_rocclr_copyBuffer",9393,987782710888,987782715248,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9394,7,"__amd_rocclr_copyBuffer",9394,987782715328,987782720648,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9395,7,"__amd_rocclr_copyBuffer",9395,987782721018,987782724898,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9396,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",9396,987782754808,987782858247,0,288,512,1,1,7616000,1,1
"KERNEL_DISPATCH",1,1,5160,9397,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",9397,987782858747,987782867547,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,9398,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",9398,987782866877,987782974236,0,288,512,1,1,7616000,1,1
"KERNEL_DISPATCH",1,1,5160,9399,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",9399,987782974245,987782991445,0,0,512,1,1,7616000,1,1
"KERNEL_DISPATCH",1,1,5160,9400,7,"__amd_rocclr_copyBuffer",9400,987891084313,987891089553,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9401,7,"__amd_rocclr_copyBuffer",9401,987891119893,987891123813,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9402,7,"__amd_rocclr_copyBuffer",9402,987891165542,987891169422,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9403,7,"__amd_rocclr_copyBuffer",9403,987891170272,987891175632,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9404,7,"__amd_rocclr_copyBuffer",9404,987891174851,987891179651,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9405,10,"__amd_rocclr_fillBufferAligned",9405,987891179181,987891184021,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,9406,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",9406,987891184122,987891229041,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,9407,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9407,987891235971,987891240251,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9408,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9408,987891239432,987902966512,0,96,512,1,1,8237568,5,1
"KERNEL_DISPATCH",1,1,5160,9409,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9409,987902966722,987902971602,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9410,10,"__amd_rocclr_fillBufferAligned",9410,987902973532,987902978052,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9411,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9411,987902976102,987902984262,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9412,7,"__amd_rocclr_copyBuffer",9412,987902984202,987902988562,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9413,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",9413,987902987852,987902992652,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9414,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",9414,987902992614,987917609504,0,128,512,1,1,8237568,5,1
"KERNEL_DISPATCH",1,1,5160,9415,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",9415,987917609954,987917614754,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9416,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",9416,987917614684,987917619764,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,9417,10,"__amd_rocclr_fillBufferAligned",9417,987917620164,987917624604,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9418,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",9418,987917624414,987917629054,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,9419,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",9419,987917629564,987917733043,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,9420,7,"__amd_rocclr_copyBuffer",9420,987917733792,987917738472,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9421,7,"__amd_rocclr_copyBuffer",9421,987917736692,987917741292,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9422,7,"__amd_rocclr_copyBuffer",9422,987917741823,987917745663,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9423,7,"__amd_rocclr_copyBuffer",9423,987917770972,987917774212,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9424,7,"__amd_rocclr_copyBuffer",9424,987917774592,987917778552,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9425,7,"__amd_rocclr_copyBuffer",9425,987918481325,987918486165,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9426,7,"__amd_rocclr_copyBuffer",9426,987918486095,987918489895,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9427,7,"__amd_rocclr_copyBuffer",9427,987918526095,987918530015,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9428,7,"__amd_rocclr_copyBuffer",9428,987918530735,987918536015,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9429,7,"__amd_rocclr_copyBuffer",9429,987918535534,987918539334,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9430,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",9430,987918564034,987918565674,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9431,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",9431,987918571184,987918579504,0,96,512,1,1,1024,28,1
"KERNEL_DISPATCH",1,1,5160,9432,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",9432,987918579584,987918584144,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9433,10,"__amd_rocclr_fillBufferAligned",9433,987918583784,987918588424,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9434,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",9434,987918588744,987918593344,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,9435,7,"__amd_rocclr_copyBuffer",9435,987918593154,987918597034,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9436,7,"__amd_rocclr_copyBuffer",9436,987918949831,987918954591,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9437,7,"__amd_rocclr_copyBuffer",9437,987918953860,987918957620,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,9438,7,"__amd_rocclr_copyBuffer",9438,987918993359,987918998399,0,0,512,1,1,1024,1,1
